zip,geoid,state,res_ratio,tot_ratio
40013,21215,KY,0.092784,0.095298
40013,21179,KY,0.86308,0.858307
40013,21029,KY,0.044137,0.046395
40014,21185,KY,0.999179,0.999261
40014,21111,KY,0.000513,0.000462
40014,21211,KY,0.000308,0.000277
40018,21111,KY,0,1
40019,21103,KY,0.947678,0.950701
40019,21211,KY,0.052322,0.049299
40020,21179,KY,1,1
40022,21211,KY,1,1
40023,21215,KY,0.370534,0.381824
40023,21211,KY,0.038448,0.037594
40023,21111,KY,0.591017,0.580582
40025,21111,KY,1,1
40026,21185,KY,1,1
40027,21111,KY,0,1
40031,21185,KY,0.964732,0.96796
40031,21103,KY,0.035268,0.03204
40032,21185,KY,0,1
40033,21155,KY,0.995934,0.996471
40033,21217,KY,0.000163,0.000141
40033,21229,KY,0.003903,0.003388
40036,21103,KY,1,1
40037,21229,KY,0.008392,0.008447
40037,21155,KY,0.923077,0.925276
40037,21179,KY,0.068531,0.066277
40040,21229,KY,1,1
40041,21111,KY,1,1
40045,21041,KY,0.101142,0.104263
40045,21223,KY,0.898858,0.895737
40046,21005,KY,0.156532,0.153682
40046,21215,KY,0.72973,0.736393
40046,21211,KY,0.113739,0.109925
40047,21029,KY,0.997704,0.997858
40047,21111,KY,0.00153,0.001428
40047,21215,KY,0.000765,0.000714
40048,21179,KY,0,1
40049,21155,KY,0,1
40050,21103,KY,1,1
40051,21123,KY,0.189438,0.182586
40051,21179,KY,0.798934,0.805864
40051,21093,KY,0.011628,0.01155
40052,21155,KY,0.224615,0.237288
40052,21179,KY,0.732308,0.714689
40052,21123,KY,0.043077,0.048023
40055,21223,KY,0.353201,0.346275
40055,21103,KY,0.480132,0.493179
40055,21185,KY,0.166667,0.160546
40056,21185,KY,1,0.999541
40056,21211,KY,0,0.000459
40057,21211,KY,0.247863,0.248231
40057,21103,KY,0.752137,0.751769
40058,21103,KY,0,1
40059,21111,KY,0.705877,0.719773
40059,21185,KY,0.294123,0.280227
40060,21123,KY,0.001631,0.001506
40060,21155,KY,0.998369,0.998494
40061,21229,KY,0,1
40062,21155,KY,1,1
40063,21155,KY,0,1
40065,21211,KY,0.999731,0.999759
40065,21185,KY,0.000269,0.000241
40066,21211,KY,1,1
40067,21211,KY,1,1
40068,21185,KY,0.251701,0.242376
40068,21211,KY,0.056122,0.060193
40068,21103,KY,0.692177,0.697432
40069,21179,KY,0.009261,0.008312
40069,21155,KY,0.013892,0.013853
40069,21229,KY,0.976846,0.977835
40070,21103,KY,1,1
40071,21215,KY,0.902768,0.905859
40071,21029,KY,0.088828,0.085791
40071,21179,KY,0.001594,0.001751
40071,21211,KY,0.006811,0.006599
40075,21103,KY,0.803008,0.802395
40075,21041,KY,0.196992,0.197605
40076,21005,KY,0.0625,0.061448
40076,21211,KY,0.876563,0.880029
40076,21073,KY,0.057813,0.055596
40076,21215,KY,0.003125,0.002926
40077,21185,KY,1,1
40078,21229,KY,0.985294,0.986311
40078,21005,KY,0.000774,0.00072
40078,21167,KY,0.013932,0.012968
40104,21163,KY,1,1
40107,21179,KY,1,1
40108,21163,KY,1,1
40109,21111,KY,0.010629,0.010917
40109,21029,KY,0.989371,0.989083
40110,21029,KY,1,1
40111,21027,KY,1,1
40115,21027,KY,0.994444,0.994751
40115,21093,KY,0.005556,0.005249
40117,21163,KY,1,1
40118,21111,KY,1,1
40119,21183,KY,0.015127,0.014213
40119,21085,KY,0.634252,0.648223
40119,21027,KY,0.350621,0.337563
40121,21163,KY,0.147611,0.136106
40121,21093,KY,0.852389,0.863894
40122,21093,KY,0,1
40129,21029,KY,1,1
40140,21027,KY,0.959831,0.958904
40140,21093,KY,0.040169,0.041096
40142,21163,KY,0.97487,0.975319
40142,21027,KY,0.02513,0.024681
40143,21027,KY,1,1
40144,21027,KY,1,1
40145,21027,KY,1,1
40146,21027,KY,0.987982,0.987794
40146,21163,KY,0.012018,0.012206
40150,21093,KY,0.021339,0.021099
40150,21029,KY,0.978661,0.978901
40152,21027,KY,1,1
40153,21027,KY,0,1
40155,21163,KY,1,1
40157,21027,KY,0.011905,0.010657
40157,21163,KY,0.988095,0.989343
40159,21093,KY,1,1
40160,21093,KY,1,1
40161,21027,KY,0.087379,0.078261
40161,21163,KY,0.912621,0.921739
40162,21093,KY,1,1
40165,21029,KY,1,1
40166,21029,KY,0,1
40170,21027,KY,1,1
40171,21027,KY,0.986111,0.987952
40171,21163,KY,0.013889,0.012048
40175,21093,KY,0.589837,0.592208
40175,21163,KY,0.370934,0.371039
40175,21027,KY,0.039229,0.036753
40176,21027,KY,0.567839,0.557057
40176,21163,KY,0.432161,0.442943
40177,21093,KY,0.655914,0.68359
40177,21111,KY,0.092473,0.090662
40177,21029,KY,0.251613,0.225748
40178,21027,KY,1,1
40201,21111,KY,1,1
40202,21111,KY,1,1
40203,21111,KY,1,1
40204,21111,KY,1,1
40205,21111,KY,1,1
40206,21111,KY,1,1
40207,21029,KY,0.000528,0.000434
40207,21111,KY,0.999472,0.999566
40208,21111,KY,1,1
40209,21111,KY,1,1
40210,21111,KY,1,1
40211,21111,KY,1,1
40212,21111,KY,1,1
40213,21111,KY,1,1
40214,21111,KY,1,1
40215,21111,KY,1,1
40216,21111,KY,1,1
40217,21111,KY,1,1
40218,21111,KY,1,1
40219,21111,KY,1,1
40220,21111,KY,1,1
40221,21111,KY,1,1
40222,21111,KY,1,1
40223,21111,KY,1,1
40225,21111,KY,0,1
40228,21111,KY,1,1
40229,21029,KY,0.296971,0.297
40229,21111,KY,0.703029,0.703
40231,21111,KY,0,1
40232,21111,KY,1,1
40233,21111,KY,1,1
40241,21185,KY,0.009622,0.009521
40241,21111,KY,0.990378,0.990479
40242,21111,KY,1,1
40243,21111,KY,1,1
40245,21211,KY,0.041884,0.040369
40245,21111,KY,0.956611,0.958069
40245,21185,KY,0.001505,0.001562
40250,21111,KY,1,1
40251,21111,KY,1,1
40252,21111,KY,1,1
40253,21111,KY,1,1
40255,21111,KY,1,1
40256,21111,KY,1,1
40257,21111,KY,1,1
40258,21111,KY,1,1
40259,21111,KY,1,1
40261,21111,KY,1,1
40266,21111,KY,0,1
40268,21111,KY,1,1
40269,21111,KY,1,1
40270,21111,KY,1,1
40272,21029,KY,0.003769,0.003641
40272,21111,KY,0.996231,0.996359
40280,21111,KY,0,1
40281,21111,KY,0,1
40282,21111,KY,0,1
40283,21111,KY,0,1
40285,21111,KY,1,1
40289,21111,KY,0,1
40291,21111,KY,1,1
40292,21111,KY,0,1
40299,21029,KY,0.004606,0.003937
40299,21111,KY,0.995394,0.996063
40310,21167,KY,1,1
40311,21017,KY,0.068303,0.065012
40311,21181,KY,0.927903,0.931206
40311,21011,KY,0.003795,0.003783
40312,21049,KY,0.000661,0.000633
40312,21065,KY,0.000661,0.000633
40312,21197,KY,0.998678,0.998735
40313,21205,KY,1,1
40316,21165,KY,1,1
40317,21205,KY,0,1
40319,21205,KY,0,1
40322,21165,KY,0.996778,0.996416
40322,21011,KY,0.003222,0.003584
40324,21067,KY,0.006579,0.006007
40324,21209,KY,0.991854,0.9925
40324,21017,KY,0.001567,0.001493
40328,21155,KY,0.580056,0.583446
40328,21045,KY,0.140449,0.137042
40328,21229,KY,0.001404,0.001357
40328,21021,KY,0.27809,0.278155
40330,21021,KY,0.000526,0.000484
40330,21167,KY,0.95898,0.961563
40330,21229,KY,0.040494,0.037952
40334,21011,KY,0.886792,0.857143
40334,21173,KY,0.113208,0.142857
40336,21065,KY,0.993218,0.993693
40336,21129,KY,0.006782,0.006307
40337,21173,KY,0.99745,0.997528
40337,21197,KY,0.00255,0.002472
40339,21113,KY,1,1
40340,21113,KY,1,1
40342,21167,KY,0.000678,0.000622
40342,21005,KY,0.99695,0.997121
40342,21229,KY,0.001864,0.001789
40342,21211,KY,0.000508,0.000467
40346,21173,KY,0.151869,0.148402
40346,21165,KY,0.759346,0.757991
40346,21011,KY,0.088785,0.093607
40347,21073,KY,0.045291,0.042199
40347,21239,KY,0.786485,0.797315
40347,21209,KY,0.168224,0.160486
40348,21017,KY,0.991892,0.991979
40348,21181,KY,0.008108,0.008021
40350,21181,KY,1,1
40351,21043,KY,0.005266,0.00519
40351,21011,KY,0.000091,0.00024
40351,21063,KY,0.009896,0.008703
40351,21205,KY,0.977029,0.979082
40351,21165,KY,0.000182,0.00016
40351,21069,KY,0.007536,0.006627
40353,21017,KY,0.001295,0.001231
40353,21011,KY,0.004161,0.003692
40353,21173,KY,0.982153,0.984001
40353,21049,KY,0.012391,0.011076
40355,21187,KY,1,1
40356,21239,KY,0,0.000043
40356,21067,KY,0.000574,0.000555
40356,21113,KY,0.999426,0.999402
40357,21017,KY,1,1
40358,21011,KY,1,1
40359,21187,KY,1,1
40360,21173,KY,0.026275,0.025905
40360,21011,KY,0.973725,0.974095
40361,21017,KY,0.994523,0.995012
40361,21067,KY,0.000447,0.000399
40361,21209,KY,0.000335,0.000299
40361,21097,KY,0.001341,0.001197
40361,21181,KY,0.001118,0.001097
40361,21173,KY,0.002012,0.001796
40361,21049,KY,0.000224,0.0002
40363,21187,KY,1,1
40370,21209,KY,0.750333,0.751643
40370,21097,KY,0.248336,0.247043
40370,21187,KY,0.001332,0.001314
40371,21205,KY,0.007618,0.008519
40371,21165,KY,0.108726,0.107471
40371,21011,KY,0.883657,0.88401
40372,21005,KY,0.044764,0.044462
40372,21167,KY,0.955236,0.955538
40374,21011,KY,0.866797,0.8723
40374,21181,KY,0.113614,0.10892
40374,21017,KY,0.019589,0.018779
40376,21197,KY,1,1
40379,21187,KY,0.019272,0.019271
40379,21073,KY,0.03212,0.031771
40379,21209,KY,0.948608,0.948958
40380,21065,KY,0.009763,0.00894
40380,21197,KY,0.988285,0.987739
40380,21165,KY,0.001953,0.003321
40383,21239,KY,0.977821,0.979812
40383,21113,KY,0.022179,0.020188
40385,21151,KY,0.99551,0.995603
40385,21065,KY,0.00449,0.004397
40387,21165,KY,0.935247,0.934211
40387,21175,KY,0.064753,0.065789
40390,21113,KY,0.988036,0.988816
40390,21239,KY,0.011964,0.011184
40391,21067,KY,0.000346,0.000363
40391,21173,KY,0.000173,0.000156
40391,21049,KY,0.999482,0.999481
40392,21049,KY,1,1
40402,21125,KY,0.080132,0.091545
40402,21109,KY,0.909272,0.898284
40402,21051,KY,0.010596,0.010172
40403,21151,KY,0.923042,0.929921
40403,21203,KY,0.041129,0.037526
40403,21079,KY,0.035829,0.032553
40405,21151,KY,0,1
40409,21203,KY,0.965623,0.966567
40409,21137,KY,0.027707,0.026946
40409,21199,KY,0.00667,0.006487
40410,21079,KY,0,1
40419,21199,KY,0.048835,0.047722
40419,21079,KY,0.120586,0.121636
40419,21137,KY,0.704733,0.709006
40419,21203,KY,0.125845,0.121636
40422,21167,KY,0.000674,0.000583
40422,21021,KY,0.972545,0.975606
40422,21137,KY,0.026781,0.023811
40434,21109,KY,0,1
40437,21137,KY,0.767677,0.769502
40437,21045,KY,0.232323,0.230498
40440,21045,KY,0.004329,0.004102
40440,21137,KY,0.002597,0.003281
40440,21021,KY,0.993074,0.992617
40442,21045,KY,0.456973,0.450925
40442,21137,KY,0.543027,0.549075
40444,21079,KY,0.990067,0.990459
40444,21137,KY,0.009933,0.009541
40445,21109,KY,0.047146,0.047733
40445,21203,KY,0.952854,0.952267
40447,21129,KY,0.003193,0.003078
40447,21203,KY,0.00442,0.004262
40447,21189,KY,0.001473,0.001421
40447,21065,KY,0.002456,0.002368
40447,21109,KY,0.988458,0.98887
40448,21137,KY,0,1
40452,21021,KY,0,1
40456,21199,KY,0.001962,0.001836
40456,21203,KY,0.9843,0.985315
40456,21151,KY,0.007632,0.007138
40456,21109,KY,0.006106,0.005711
40460,21203,KY,1,1
40461,21151,KY,0.424332,0.42192
40461,21079,KY,0.575668,0.57808
40464,21021,KY,0.92559,0.925859
40464,21045,KY,0.07441,0.074141
40468,21229,KY,0.038947,0.037223
40468,21021,KY,0.92,0.922535
40468,21167,KY,0.041053,0.040241
40472,21065,KY,0.952381,0.955533
40472,21197,KY,0.047619,0.044467
40473,21203,KY,0,1
40475,21151,KY,1,1
40476,21151,KY,1,1
40481,21109,KY,1,1
40484,21137,KY,0.990899,0.991647
40484,21045,KY,0.002317,0.002088
40484,21079,KY,0.006785,0.006265
40486,21109,KY,0.995029,0.995106
40486,21189,KY,0.004971,0.004894
40489,21045,KY,0.08674,0.084697
40489,21199,KY,0.000499,0.000481
40489,21137,KY,0.912762,0.914822
40492,21203,KY,0,1
40502,21067,KY,1,1
40503,21067,KY,1,1
40504,21067,KY,1,1
40505,21067,KY,1,1
40506,21067,KY,0,1
40507,21067,KY,1,1
40508,21067,KY,1,1
40509,21067,KY,0.99489,0.995396
40509,21049,KY,0.00511,0.004604
40510,21067,KY,0.994652,0.997089
40510,21239,KY,0.005348,0.002911
40511,21067,KY,0.988702,0.988258
40511,21017,KY,0.00348,0.003546
40511,21209,KY,0.007818,0.008195
40512,21067,KY,1,1
40513,21067,KY,0.998125,0.998339
40513,21239,KY,0.000208,0.000185
40513,21113,KY,0.001667,0.001476
40514,21067,KY,1,1
40515,21067,KY,0.984206,0.984293
40515,21049,KY,0.004053,0.003941
40515,21113,KY,0.011742,0.011766
40516,21067,KY,0.864551,0.869438
40516,21017,KY,0.135449,0.130562
40517,21067,KY,1,1
40522,21067,KY,1,1
40523,21067,KY,1,1
40524,21067,KY,1,1
40526,21067,KY,0,1
40533,21067,KY,1,1
40536,21067,KY,0,1
40544,21067,KY,1,1
40546,21067,KY,0,1
40555,21067,KY,1,1
40574,21067,KY,1,1
40575,21067,KY,1,1
40576,21067,KY,1,1
40577,21067,KY,1,1
40578,21067,KY,1,1
40579,21067,KY,1,1
40580,21067,KY,1,1
40581,21067,KY,1,1
40582,21067,KY,1,1
40583,21067,KY,1,1
40588,21067,KY,1,1
40591,21067,KY,1,1
40601,21005,KY,0.000758,0.000725
40601,21073,KY,0.975849,0.978132
40601,21239,KY,0.012777,0.011922
40601,21187,KY,0.000076,0.000066
40601,21211,KY,0.010388,0.009024
40601,21103,KY,0.000152,0.000132
40602,21073,KY,1,1
40604,21073,KY,1,1
40618,21073,KY,0,1
40619,21073,KY,0,1
40620,21073,KY,0,1
40621,21073,KY,0,1
40701,21121,KY,0.259564,0.257004
40701,21125,KY,0.289899,0.288292
40701,21235,KY,0.450537,0.454704
40724,21125,KY,0,1
40729,21125,KY,1,1
40730,21235,KY,0,1
40734,21121,KY,0.966776,0.968286
40734,21125,KY,0.033224,0.031714
40737,21125,KY,1,1
40740,21125,KY,1,1
40741,21125,KY,0.998846,0.99894
40741,21051,KY,0.001154,0.00106
40744,21125,KY,0.997228,0.997373
40744,21051,KY,0.002772,0.002627
40750,21125,KY,0,1
40755,21125,KY,0,1
40759,21121,KY,0.063472,0.06258
40759,21235,KY,0.936528,0.93742
40763,21235,KY,0.972376,0.972973
40763,21121,KY,0.027624,0.027027
40769,21147,KY,0.014223,0.0121
40769,21235,KY,0.985777,0.9879
40771,21235,KY,0.408389,0.416309
40771,21121,KY,0.591611,0.583691
40801,21095,KY,1,1
40803,21131,KY,1,1
40806,21095,KY,1,1
40807,21095,KY,1,1
40808,21095,KY,0.328571,0.342105
40808,21131,KY,0.671429,0.657895
40810,21131,KY,0.055914,0.055085
40810,21095,KY,0.944086,0.944915
40813,21013,KY,1,1
40815,21095,KY,1,1
40816,21131,KY,1,1
40818,21095,KY,1,1
40819,21095,KY,1,1
40820,21095,KY,1,1
40823,21133,KY,0.017372,0.015016
40823,21095,KY,0.982628,0.984984
40824,21095,KY,1,1
40826,21133,KY,1,1
40827,21131,KY,1,1
40828,21095,KY,1,1
40829,21095,KY,1,1
40830,21095,KY,1,1
40831,21095,KY,1,1
40840,21095,KY,0.004878,0.004785
40840,21131,KY,0.995122,0.995215
40843,21095,KY,1,1
40844,21131,KY,1,1
40845,21013,KY,1,1
40847,21095,KY,0,1
40849,21095,KY,0,1
40854,21095,KY,1,1
40855,21095,KY,1,1
40856,21013,KY,1,1
40858,21131,KY,1,1
40862,21133,KY,1,1
40863,21095,KY,1,1
40865,21095,KY,1,1
40868,21131,KY,1,1
40870,21095,KY,1,1
40873,21095,KY,1,1
40874,21051,KY,0.007194,0.006944
40874,21131,KY,0.992806,0.993056
40902,21013,KY,1,1
40903,21121,KY,1,1
40906,21235,KY,0.018956,0.017171
40906,21121,KY,0.977853,0.980049
40906,21051,KY,0.003191,0.00278
40913,21013,KY,0.86747,0.79602
40913,21051,KY,0.13253,0.20398
40914,21131,KY,0.082192,0.078689
40914,21051,KY,0.917808,0.921311
40915,21121,KY,1,1
40921,21121,KY,1,1
40923,21121,KY,1,1
40927,21095,KY,1,1
40930,21013,KY,0,1
40932,21051,KY,0,1
40935,21121,KY,1,1
40939,21121,KY,0.386861,0.380282
40939,21013,KY,0.613139,0.619718
40940,21235,KY,0.510345,0.505051
40940,21013,KY,0.489655,0.494949
40941,21051,KY,0,1
40943,21121,KY,1,1
40944,21051,KY,0,1
40946,21121,KY,1,1
40949,21121,KY,1,1
40951,21051,KY,0,1
40953,21121,KY,1,1
40955,21013,KY,0,1
40958,21013,KY,1,1
40962,21125,KY,0.002873,0.002631
40962,21095,KY,0.000345,0.000316
40962,21131,KY,0.001724,0.001579
40962,21109,KY,0.00023,0.00021
40962,21121,KY,0.001034,0.000947
40962,21051,KY,0.993794,0.994317
40964,21095,KY,1,1
40965,21013,KY,1,1
40972,21193,KY,0.008535,0.008108
40972,21131,KY,0.008535,0.008108
40972,21051,KY,0.98293,0.983784
40977,21013,KY,1,1
40979,21131,KY,1,1
40982,21121,KY,1,1
40983,21051,KY,1,1
40988,21095,KY,0.09542,0.097826
40988,21013,KY,0.90458,0.902174
40995,21121,KY,1,1
40997,21121,KY,1,1
41001,21037,KY,1,1
41002,21023,KY,0.983013,0.983979
41002,21161,KY,0.016987,0.016021
41003,21097,KY,0.753644,0.752696
41003,21191,KY,0.169825,0.1711
41003,21081,KY,0.076531,0.076204
41004,21201,KY,0.04877,0.048632
41004,21023,KY,0.95123,0.951368
41005,21015,KY,1,1
41006,21037,KY,0.131775,0.127542
41006,21191,KY,0.868225,0.872458
41007,21037,KY,0.892485,0.893548
41007,21191,KY,0.107515,0.106452
41008,21041,KY,1,1
41010,21081,KY,0.50976,0.518539
41010,21209,KY,0.03179,0.03108
41010,21187,KY,0.383714,0.377317
41010,21097,KY,0.074735,0.073064
41011,21117,KY,1,1
41012,21117,KY,1,1
41014,21117,KY,1,1
41015,21117,KY,1,1
41016,21117,KY,1,1
41017,21117,KY,1,1
41018,21015,KY,0.063149,0.087174
41018,21117,KY,0.936851,0.912826
41022,21015,KY,1,1
41025,21015,KY,0,1
41030,21117,KY,0.130387,0.120184
41030,21191,KY,0.00442,0.003951
41030,21015,KY,0.072192,0.064867
41030,21081,KY,0.793002,0.810998
41031,21017,KY,0.024243,0.022365
41031,21181,KY,0.019321,0.017493
41031,21097,KY,0.954344,0.958149
41031,21201,KY,0.002092,0.001993
41033,21117,KY,0.254443,0.250916
41033,21191,KY,0.745557,0.749084
41034,21023,KY,0.038117,0.037118
41034,21161,KY,0.961883,0.962882
41035,21187,KY,0.0108,0.010331
41035,21081,KY,0.982257,0.9829
41035,21191,KY,0.006943,0.006769
41037,21069,KY,0,1
41039,21201,KY,0.013793,0.01459
41039,21069,KY,0.883386,0.882675
41039,21181,KY,0.095925,0.095441
41039,21161,KY,0.006897,0.007295
41040,21191,KY,0.962048,0.96534
41040,21023,KY,0.037952,0.03466
41041,21161,KY,0.000499,0.000444
41041,21069,KY,0.999501,0.999556
41042,21117,KY,0.025414,0.025221
41042,21015,KY,0.974586,0.974779
41043,21023,KY,0.742827,0.743005
41043,21191,KY,0.257173,0.256995
41044,21161,KY,0.370675,0.365539
41044,21023,KY,0.472817,0.479871
41044,21201,KY,0.156507,0.154589
41045,21077,KY,0.303406,0.293785
41045,21041,KY,0.696594,0.706215
41046,21077,KY,0.728119,0.732484
41046,21081,KY,0.082868,0.081893
41046,21187,KY,0.189013,0.185623
41048,21015,KY,1,1
41049,21069,KY,0.982628,0.982976
41049,21205,KY,0.017372,0.017024
41051,21117,KY,0.999853,0.997075
41051,21015,KY,0.000147,0.002925
41052,21187,KY,0.345029,0.346821
41052,21081,KY,0.654971,0.653179
41053,21117,KY,0,1
41055,21161,KY,0.90864,0.911597
41055,21201,KY,0.061569,0.058935
41055,21069,KY,0.029791,0.029468
41056,21161,KY,0.997193,0.997579
41056,21135,KY,0.001604,0.001383
41056,21069,KY,0.001203,0.001037
41059,21037,KY,1,1
41061,21023,KY,0,1
41062,21161,KY,0,1
41063,21117,KY,1,1
41064,21201,KY,0.946381,0.94632
41064,21069,KY,0.002681,0.002597
41064,21097,KY,0.016979,0.01645
41064,21023,KY,0.025916,0.025974
41064,21161,KY,0.008043,0.008658
41071,21037,KY,1,1
41072,21037,KY,1,1
41073,21037,KY,1,1
41074,21037,KY,1,1
41075,21037,KY,1,1
41076,21037,KY,1,1
41080,21015,KY,1,1
41081,21069,KY,0,1
41083,21077,KY,0.410292,0.414536
41083,21187,KY,0.062587,0.060565
41083,21041,KY,0.527121,0.524899
41085,21037,KY,1,1
41086,21077,KY,0.721402,0.725979
41086,21187,KY,0.278598,0.274021
41091,21015,KY,1,1
41092,21081,KY,0.037927,0.036765
41092,21015,KY,0.573325,0.577819
41092,21077,KY,0.388748,0.385417
41093,21135,KY,0.134476,0.132907
41093,21069,KY,0.865524,0.867093
41094,21015,KY,0.825909,0.835671
41094,21117,KY,0.174091,0.164329
41095,21077,KY,1,1
41096,21161,KY,0,1
41097,21191,KY,0.10241,0.095673
41097,21081,KY,0.89759,0.904327
41098,21041,KY,0.53931,0.545455
41098,21187,KY,0.46069,0.454545
41099,21037,KY,0,1
41101,21019,KY,0.939819,0.939242
41101,21089,KY,0.060181,0.060758
41102,21019,KY,0.969834,0.972708
41102,21089,KY,0.030166,0.027292
41105,21019,KY,1,1
41121,21089,KY,1,1
41124,21127,KY,1,1
41129,21019,KY,0.947444,0.950208
41129,21127,KY,0.052556,0.049792
41132,21127,KY,0.119617,0.119048
41132,21043,KY,0.856459,0.857143
41132,21019,KY,0.023923,0.02381
41135,21135,KY,1,1
41139,21089,KY,1,1
41141,21135,KY,0.699269,0.701786
41141,21089,KY,0.281536,0.278571
41141,21043,KY,0.019196,0.019643
41142,21043,KY,0,1
41143,21043,KY,0.968147,0.971341
41143,21089,KY,0.031853,0.028659
41144,21089,KY,1,1
41146,21043,KY,1,1
41149,21063,KY,1,1
41159,21127,KY,0.950877,0.952703
41159,21115,KY,0.049123,0.047297
41160,21127,KY,1,1
41164,21135,KY,0.006885,0.006759
41164,21043,KY,0.85949,0.861598
41164,21063,KY,0.127367,0.125192
41164,21205,KY,0.006259,0.006452
41166,21135,KY,0.982507,0.983051
41166,21089,KY,0.017493,0.016949
41168,21043,KY,0.386194,0.386488
41168,21019,KY,0.613806,0.613512
41169,21089,KY,1,1
41171,21175,KY,0.005236,0.005363
41171,21063,KY,0.994764,0.994637
41173,21043,KY,0,1
41174,21089,KY,0.717626,0.720562
41174,21135,KY,0.282374,0.279438
41175,21089,KY,1,1
41179,21089,KY,0.001209,0.001117
41179,21161,KY,0.000242,0.000223
41179,21135,KY,0.995888,0.996203
41179,21043,KY,0.002661,0.002457
41180,21043,KY,0.106481,0.106222
41180,21127,KY,0.757716,0.757208
41180,21063,KY,0.135802,0.136571
41181,21127,KY,0,1
41183,21089,KY,1,1
41189,21135,KY,1,1
41201,21127,KY,1,1
41203,21159,KY,1,1
41204,21115,KY,1,1
41214,21159,KY,1,1
41216,21115,KY,0.388306,0.384047
41216,21071,KY,0.611694,0.615953
41219,21115,KY,1,1
41222,21115,KY,1,1
41224,21159,KY,1,1
41226,21115,KY,1,1
41230,21127,KY,0.972469,0.974304
41230,21071,KY,0.000306,0.000284
41230,21159,KY,0.027225,0.025412
41231,21159,KY,1,1
41232,21115,KY,0.346304,0.33829
41232,21127,KY,0.653696,0.66171
41234,21115,KY,1,1
41238,21115,KY,1,1
41240,21115,KY,1,1
41250,21159,KY,1,1
41254,21115,KY,0.996269,0.996283
41254,21127,KY,0.003731,0.003717
41255,21115,KY,1,1
41256,21115,KY,1,1
41257,21115,KY,1,1
41260,21115,KY,1,1
41262,21127,KY,0.001927,0.001908
41262,21159,KY,0.998073,0.998092
41263,21115,KY,1,1
41264,21127,KY,1,1
41265,21115,KY,0.974233,0.973494
41265,21071,KY,0.025767,0.026506
41267,21159,KY,1,1
41268,21115,KY,1,1
41271,21115,KY,1,1
41274,21115,KY,1,1
41301,21197,KY,0.000282,0.000271
41301,21025,KY,0.060282,0.060146
41301,21129,KY,0.037183,0.036846
41301,21175,KY,0.00338,0.003251
41301,21237,KY,0.898873,0.899485
41310,21025,KY,1,1
41311,21025,KY,0.002104,0.001977
41311,21129,KY,0.995491,0.995763
41311,21189,KY,0.002405,0.00226
41314,21129,KY,0.002691,0.002576
41314,21189,KY,0.833632,0.838557
41314,21025,KY,0.163677,0.158866
41317,21025,KY,1,1
41332,21237,KY,0.553914,0.56
41332,21175,KY,0.440177,0.434286
41332,21153,KY,0.005908,0.005714
41339,21153,KY,0.000751,0.00068
41339,21025,KY,0.973156,0.975514
41339,21129,KY,0.020462,0.018704
41339,21119,KY,0.005632,0.005101
41347,21129,KY,0,1
41348,21193,KY,0.028283,0.027833
41348,21025,KY,0.971717,0.972167
41351,21189,KY,1,1
41352,21175,KY,1,1
41360,21197,KY,0.106719,0.105882
41360,21237,KY,0.893281,0.894118
41364,21189,KY,0.993711,0.994012
41364,21025,KY,0.006289,0.005988
41365,21237,KY,0.92029,0.916667
41365,21129,KY,0.07971,0.083333
41366,21025,KY,1,1
41367,21025,KY,0.006803,0.006803
41367,21193,KY,0.993197,0.993197
41368,21129,KY,0,1
41385,21025,KY,1,1
41386,21189,KY,0.674419,0.681818
41386,21129,KY,0.325581,0.318182
41390,21025,KY,1,1
41397,21129,KY,1,1
41408,21175,KY,1,1
41413,21175,KY,0,1
41421,21175,KY,1,1
41425,21165,KY,0.003268,0.004792
41425,21175,KY,0.996732,0.995208
41426,21153,KY,0,1
41451,21175,KY,0,1
