state,zip,candidate,phase,positive_cents,net_cents,count
NV,89134,C00901918,between_primary_runoff,75000,75000,2
NV,89134,C00901918,post_runoff,6000,6000,1
NV,89134,C00901918,pre_primary,400000,400000,3
NV,89134,C00919084,between_primary_runoff,5500,5500,4
NV,89134,C00919084,post_runoff,14500,14500,5
NV,89134,C00919084,pre_primary,119026,119026,12
NV,89135,C00369033,pre_primary,50000,50000,1
NV,89135,C00901918,pre_primary,200000,200000,3
NV,89135,C00919084,between_primary_runoff,82500,82500,6
NV,89135,C00919084,post_runoff,15000,15000,2
NV,89135,C00919084,pre_primary,90000,90000,5
NV,89137,C00919084,between_primary_runoff,9500,9500,4
NV,89137,C00919084,post_runoff,11000,11000,2
NV,89138,C00919084,between_primary_runoff,20700,20700,6
NV,89138,C00919084,post_runoff,2500,2500,1
NV,89138,C00919084,pre_primary,82500,82500,6
NV,89139,C00919084,pre_primary,7500,7500,3
NV,89141,C00919084,between_primary_runoff,53000,53000,2
NV,89141,C00919084,post_runoff,18127,18127,3
NV,89144,C00901918,pre_primary,625000,625000,2
NV,89144,C00919084,between_primary_runoff,202000,202000,9
NV,89144,C00919084,post_runoff,68000,68000,5
NV,89144,C00919084,pre_primary,80000,80000,4
NV,89145,C00369033,pre_primary,50000,50000,1
NV,89145,C00901918,between_primary_runoff,30820,30820,3
NV,89145,C00919084,between_primary_runoff,350000,350000,1
NV,89146,C00919084,between_primary_runoff,15000,15000,2
NV,89146,C00919084,post_runoff,15000,15000,2
NV,89148,C00919084,between_primary_runoff,50000,50000,1
NV,89149,C00919084,pre_primary,100000,100000,1
NV,89156,C00919084,between_primary_runoff,20000,20000,4
NV,89156,C00919084,post_runoff,15000,15000,3
NV,89156,C00919084,pre_primary,10000,10000,2
NV,89158,C00901918,pre_primary,50000,50000,1
NV,89158,C00919084,between_primary_runoff,100000,100000,1
NV,89158,C00919084,post_runoff,800000,800000,2
NV,89178,C00369033,between_primary_runoff,50000,50000,1
NV,89178,C00919084,pre_primary,45000,45000,5
NV,89191,C00919084,between_primary_runoff,1000,1000,1
NV,89191,C00919084,pre_primary,30000,30000,6
NV,89193,C00919084,between_primary_runoff,5000,5000,2
NV,89193,C00919084,post_runoff,2500,2500,1
NV,89403,C00919084,between_primary_runoff,5500,5500,2
NV,89403,C00919084,post_runoff,12000,12000,4
NV,89408,C00919084,between_primary_runoff,7500,7500,2
NV,89408,C00919084,post_runoff,2500,2500,1
NV,89410,C00919084,between_primary_runoff,5500,5500,2
NV,89410,C00919084,post_runoff,2500,2500,1
NV,89410,C00919084,pre_primary,20000,20000,3
NV,89411,C00919084,post_runoff,25000,25000,1
NV,89413,C00919084,between_primary_runoff,3000,3000,1
NV,89413,C00919084,post_runoff,10000,10000,2
NV,89415,C00919084,between_primary_runoff,10000,10000,2
NV,89415,C00919084,post_runoff,5000,5000,1
NV,89423,C00901918,between_primary_runoff,7500,7500,3
NV,89423,C00901918,post_runoff,2500,2500,1
NV,89423,C00901918,pre_primary,12500,12500,5
NV,89431,C00919084,post_runoff,20000,20000,2
NV,89436,C00919084,between_primary_runoff,5000,5000,1
NV,89436,C00919084,post_runoff,30000,30000,2
NV,89439,C00369033,between_primary_runoff,20000,20000,2
NV,89444,C00919084,post_runoff,35000,35000,2
NV,89448,C00901918,between_primary_runoff,26026,26026,2
NV,89448,C00901918,post_runoff,55000,55000,2
NV,89448,C00919084,between_primary_runoff,5000,5000,2
NV,89448,C00919084,post_runoff,5000,5000,2
NV,89449,C00369033,pre_primary,50000,50000,1
NV,89450,C00919084,between_primary_runoff,30000,30000,3
NV,89450,C00919084,post_runoff,10000,10000,1
NV,89450,C00919084,pre_primary,50000,50000,1
NV,89451,C00369033,pre_primary,100000,100000,1
NV,89451,C00901918,pre_primary,52051,52051,1
NV,89451,C00919084,between_primary_runoff,360000,360000,3
NV,89451,C00919084,post_runoff,10000,10000,2
NV,89451,C00919084,pre_primary,30000,30000,1
NV,89460,C00901918,between_primary_runoff,20000,20000,1
NV,89502,C00919084,between_primary_runoff,25000,25000,1
NV,89502,C00919084,pre_primary,350000,350000,1
NV,89503,C00919084,post_runoff,50000,50000,7
NV,89506,C00919084,between_primary_runoff,67000,67000,5
NV,89506,C00919084,post_runoff,12000,12000,3
NV,89506,C00919084,pre_primary,7500,7500,3
NV,89507,C00919084,between_primary_runoff,2000,2000,2
NV,89507,C00919084,post_runoff,6000,6000,3
NV,89509,C00901918,between_primary_runoff,83280,83280,8
NV,89509,C00901918,post_runoff,31230,31230,3
NV,89509,C00901918,pre_primary,44243,44243,5
NV,89509,C00919084,between_primary_runoff,81500,81500,10
NV,89509,C00919084,post_runoff,281096,281096,13
NV,89509,C00919084,pre_primary,44627,44627,5
NV,89510,C00901918,between_primary_runoff,25311,25311,3
NV,89510,C00901918,post_runoff,11556,11556,4
NV,89510,C00901918,pre_primary,37808,37808,3
NV,89511,C00901918,between_primary_runoff,33834,33834,4
NV,89511,C00901918,post_runoff,28628,28628,2
NV,89511,C00901918,pre_primary,5206,5206,2
NV,89511,C00919084,between_primary_runoff,790000,790000,8
NV,89511,C00919084,post_runoff,60000,60000,3
NV,89511,C00919084,pre_primary,20000,20000,2
NV,89512,C00919084,pre_primary,50000,50000,1
NV,89519,C00369033,pre_primary,100000,100000,1
NV,89519,C00901918,between_primary_runoff,10000,10000,1
NV,89519,C00901918,pre_primary,20410,20410,2
NV,89519,C00919084,between_primary_runoff,25000,25000,1
NV,89519,C00919084,post_runoff,85000,85000,3
NV,89519,C00919084,pre_primary,100000,100000,1
NV,89521,C00901918,between_primary_runoff,5726,5726,1
NV,89521,C00901918,post_runoff,40000,40000,1
NV,89521,C00901918,pre_primary,20000,20000,2
NV,89521,C00919084,between_primary_runoff,45000,45000,6
NV,89521,C00919084,post_runoff,80000,80000,8
NV,89521,C00919084,pre_primary,102500,102500,3
NV,89523,C00919084,between_primary_runoff,40000,40000,6
NV,89523,C00919084,post_runoff,7500,7500,4
NV,89701,C00901918,between_primary_runoff,10411,10411,3
NV,89701,C00901918,post_runoff,6021,6021,2
NV,89701,C00919084,between_primary_runoff,15000,15000,3
NV,89701,C00919084,post_runoff,20000,20000,2
NV,89701,C00919084,pre_primary,25000,25000,1
NV,89703,C00901918,between_primary_runoff,7287,7287,1
NV,89703,C00901918,post_runoff,7287,7287,1
NV,89703,C00919084,post_runoff,18000,18000,2
NV,89703,C00919084,pre_primary,50000,50000,1
NV,89704,C00919084,between_primary_runoff,2000,2000,4
NV,89704,C00919084,post_runoff,500,500,1
NV,89705,C00901918,pre_primary,1400000,1400000,1
NV,89705,C00919084,post_runoff,25000,25000,1
NV,89721,C00901918,between_primary_runoff,5000,5000,2
NV,89721,C00901918,post_runoff,5000,5000,2
NV,89721,C00901918,pre_primary,2500,2500,1
NV,89801,C00901918,between_primary_runoff,26026,26026,2
NV,89801,C00919084,post_runoff,20000,20000,2
NV,89820,C00901918,between_primary_runoff,10000,10000,1
NV,89820,C00901918,pre_primary,15000,15000,1
NV,89825,C00919084,pre_primary,22500,22500,3
NY,10001,C00369033,between_primary_runoff,350000,350000,1
NY,10001,C00369033,pre_primary,350000,350000,1
NY,10001,C00919084,between_primary_runoff,722500,722500,22
NY,10001,C00919084,post_runoff,53500,53500,11
NY,10001,C00919084,pre_primary,267500,267500,13
NY,10002,C00919084,between_primary_runoff,160500,160500,9
NY,10002,C00919084,post_runoff,106500,106500,7
NY,10002,C00919084,pre_primary,782500,782500,12
NY,10003,C00919084,between_primary_runoff,1407500,1407500,37
NY,10003,C00919084,post_runoff,1213500,1213500,21
NY,10003,C00919084,pre_primary,1167000,1167000,32
NY,10004,C00369033,between_primary_runoff,350000,350000,1
NY,10004,C00369033,pre_primary,200000,200000,1
NY,10005,C00919084,between_primary_runoff,25000,25000,1
NY,10005,C00919084,post_runoff,8796,8796,1
NY,10005,C00919084,pre_primary,315000,315000,6
NY,10006,C00919084,between_primary_runoff,410000,410000,3
NY,10006,C00919084,pre_primary,125000,125000,2
NY,10007,C00919084,between_primary_runoff,250000,250000,3
NY,10007,C00919084,post_runoff,79196,79196,3
NY,10007,C00919084,pre_primary,425000,425000,5
NY,10009,C00919084,between_primary_runoff,61200,61200,15
NY,10009,C00919084,post_runoff,68000,68000,12
NY,10009,C00919084,pre_primary,475000,475000,7
NY,10010,C00369033,pre_primary,800000,800000,2
NY,10010,C00919084,between_primary_runoff,270000,270000,24
NY,10010,C00919084,post_runoff,86600,86600,16
NY,10010,C00919084,pre_primary,854696,854696,23
NY,10011,C00369033,between_primary_runoff,150000,150000,2
NY,10011,C00369033,pre_primary,700000,700000,1
NY,10011,C00919084,between_primary_runoff,1676026,1676026,38
NY,10011,C00919084,post_runoff,893000,893000,38
NY,10011,C00919084,pre_primary,3872000,3872000,46
NY,10012,C00369033,between_primary_runoff,100000,100000,1
NY,10012,C00369033,pre_primary,350000,350000,3
NY,10012,C00919084,between_primary_runoff,793500,793500,10
NY,10012,C00919084,post_runoff,456500,456500,11
NY,10012,C00919084,pre_primary,1388000,1388000,12
NY,10013,C00369033,pre_primary,700000,700000,1
NY,10013,C00901918,pre_primary,700000,700000,1
NY,10013,C00919084,between_primary_runoff,1386500,1386500,34
NY,10013,C00919084,post_runoff,217500,217500,17
NY,10013,C00919084,pre_primary,1127800,1127800,37
NY,10014,C00919084,between_primary_runoff,1601063,1601063,20
NY,10014,C00919084,post_runoff,260018,260018,10
NY,10014,C00919084,pre_primary,1759596,1759596,25
NY,10016,C00369033,pre_primary,115000,115000,6
NY,10016,C00919084,between_primary_runoff,832000,832000,25
NY,10016,C00919084,post_runoff,200200,200200,16
NY,10016,C00919084,pre_primary,660500,660500,41
NY,10017,C00919084,between_primary_runoff,530000,530000,6
NY,10017,C00919084,post_runoff,55000,55000,3
NY,10017,C00919084,pre_primary,2061000,2061000,12
NY,10018,C00901918,pre_primary,700000,700000,1
NY,10018,C00919084,between_primary_runoff,475000,475000,3
NY,10018,C00919084,post_runoff,25000,25000,1
NY,10018,C00919084,pre_primary,110000,110000,2
NY,10019,C00369033,between_primary_runoff,1561570,1561570,6
NY,10019,C00369033,pre_primary,2730000,2730000,10
NY,10019,C00901918,between_primary_runoff,26026,26026,2
NY,10019,C00901918,post_runoff,13013,13013,1
NY,10019,C00919084,between_primary_runoff,705200,705200,27
NY,10019,C00919084,post_runoff,259411,259411,16
NY,10019,C00919084,pre_primary,525600,525600,41
NY,10020,C00369033,between_primary_runoff,8500,8500,2
NY,10020,C00901918,pre_primary,75000,75000,1
NY,10020,C00919084,between_primary_runoff,100000,100000,1
NY,10020,C00919084,post_runoff,350000,350000,1
NY,10021,C00369033,between_primary_runoff,500000,500000,1
NY,10021,C00369033,pre_primary,1459700,1459700,9
NY,10021,C00919084,between_primary_runoff,1326219,1326219,43
NY,10021,C00919084,post_runoff,603619,603619,31
NY,10021,C00919084,pre_primary,2625000,2625000,31
NY,10022,C00369033,between_primary_runoff,700000,700000,2
NY,10022,C00369033,pre_primary,1075000,1075000,5
NY,10022,C00919084,between_primary_runoff,1596700,1596700,39
NY,10022,C00919084,post_runoff,712200,712200,22
NY,10022,C00919084,pre_primary,762500,762500,25
NY,10023,C00369033,between_primary_runoff,340000,340000,2
NY,10023,C00369033,pre_primary,384700,384700,1
NY,10023,C00919084,between_primary_runoff,2355353,2355353,69
NY,10023,C00919084,post_runoff,3263244,3263244,59
NY,10023,C00919084,pre_primary,3113200,3113200,60
NY,10024,C00369033,pre_primary,484700,484700,4
NY,10024,C00919084,between_primary_runoff,3935696,3935696,55
NY,10024,C00919084,post_runoff,1483778,1483778,47
NY,10024,C00919084,pre_primary,4291047,4291047,42
NY,10025,C00919084,between_primary_runoff,2142800,2142800,70
NY,10025,C00919084,post_runoff,461051,461051,43
NY,10025,C00919084,pre_primary,2813696,2813696,84
NY,10026,C00919084,between_primary_runoff,21000,21000,2
NY,10026,C00919084,post_runoff,31600,31600,4
NY,10026,C00919084,pre_primary,60000,60000,2
NY,10027,C00919084,between_primary_runoff,495000,495000,5
NY,10027,C00919084,post_runoff,129000,129000,5
NY,10027,C00919084,pre_primary,30000,30000,2
NY,10028,C00369033,between_primary_runoff,125000,125000,2
NY,10028,C00369033,pre_primary,1569400,1569400,5
NY,10028,C00901918,between_primary_runoff,48525,48525,4
NY,10028,C00901918,post_runoff,15000,15000,2
NY,10028,C00901918,pre_primary,50000,50000,4
NY,10028,C00919084,between_primary_runoff,1504616,1504616,41
NY,10028,C00919084,post_runoff,307000,307000,23
NY,10028,C00919084,pre_primary,2613796,2613796,31
NY,10029,C00919084,between_primary_runoff,596600,596600,22
NY,10029,C00919084,post_runoff,100000,100000,9
NY,10029,C00919084,pre_primary,390000,390000,14
NY,10031,C00919084,between_primary_runoff,10000,10000,2
NY,10031,C00919084,post_runoff,11000,11000,3
NY,10032,C00919084,between_primary_runoff,37500,37500,8
NY,10032,C00919084,post_runoff,26000,26000,9
NY,10032,C00919084,pre_primary,113000,113000,15
NY,10033,C00919084,between_primary_runoff,104000,104000,12
NY,10033,C00919084,post_runoff,46500,46500,7
NY,10033,C00919084,pre_primary,165000,165000,7
NY,10034,C00919084,between_primary_runoff,43000,43000,6
NY,10034,C00919084,post_runoff,17000,17000,4
NY,10034,C00919084,pre_primary,75000,75000,2
NY,10035,C00919084,between_primary_runoff,50000,50000,1
NY,10035,C00919084,post_runoff,43420,43420,3
NY,10036,C00919084,between_primary_runoff,50000,50000,1
NY,10036,C00919084,post_runoff,60000,60000,2
NY,10036,C00919084,pre_primary,101800,101800,2
NY,10038,C00901918,between_primary_runoff,3500,3500,1
NY,10038,C00901918,pre_primary,10000,10000,1
NY,10038,C00919084,between_primary_runoff,57500,57500,4
NY,10040,C00901918,between_primary_runoff,1900,1900,3
NY,10040,C00901918,post_runoff,500,500,1
NY,10040,C00901918,pre_primary,1300,1300,2
NY,10040,C00919084,between_primary_runoff,182500,182500,11
NY,10040,C00919084,post_runoff,28750,28750,4
NY,10040,C00919084,pre_primary,10000,10000,2
NY,10044,C00919084,between_primary_runoff,30000,30000,3
NY,10044,C00919084,post_runoff,60000,60000,2
NY,10044,C00919084,pre_primary,15000,15000,3
NY,10065,C00369033,between_primary_runoff,100000,100000,1
NY,10065,C00369033,pre_primary,1034700,1034700,4
NY,10065,C00919084,between_primary_runoff,1760000,1760000,13
NY,10065,C00919084,post_runoff,65000,65000,5
NY,10065,C00919084,pre_primary,392500,392500,10
NY,10069,C00919084,post_runoff,125000,125000,2
NY,10069,C00919084,pre_primary,20000,20000,1
NY,10075,C00369033,between_primary_runoff,1200000,1200000,3
NY,10075,C00369033,pre_primary,1329100,1329100,5
NY,10075,C00919084,between_primary_runoff,1386800,1386800,26
NY,10075,C00919084,post_runoff,515100,515100,12
NY,10075,C00919084,pre_primary,745000,745000,20
NY,10106,C00919084,between_primary_runoff,406000,406000,4
NY,10106,C00919084,pre_primary,60000,60000,2
NY,10107,C00919084,pre_primary,150000,150000,3
NY,10110,C00919084,between_primary_runoff,5000,5000,1
NY,10110,C00919084,post_runoff,15000,15000,3
NY,10118,C00919084,between_primary_runoff,400000,400000,2
NY,10118,C00919084,post_runoff,150000,150000,1
NY,10122,C00919084,pre_primary,70000,70000,3
NY,10128,C00369033,between_primary_runoff,1050000,1050000,3
NY,10128,C00369033,pre_primary,1454700,1454700,5
NY,10128,C00919084,between_primary_runoff,1228000,1228000,31
NY,10128,C00919084,post_runoff,629485,629485,31
NY,10128,C00919084,pre_primary,2045790,2045790,48
NY,10151,C00919084,between_primary_runoff,20000,20000,2
NY,10153,C00919084,between_primary_runoff,350000,350000,1
NY,10154,C00369033,between_primary_runoff,350000,350000,1
NY,10162,C00919084,post_runoff,20000,20000,1
NY,10163,C00919084,between_primary_runoff,25000,25000,1
NY,10163,C00919084,pre_primary,25000,25000,1
NY,10165,C00919084,between_primary_runoff,30000,30000,2
NY,10165,C00919084,post_runoff,5000,5000,1
NY,10165,C00919084,pre_primary,10000,10000,1
NY,10168,C00919084,post_runoff,20000,20000,2
NY,10175,C00919084,between_primary_runoff,9000,9000,4
NY,10175,C00919084,post_runoff,1000,1000,1
NY,10175,C00919084,pre_primary,1000,1000,1
NY,10280,C00901918,between_primary_runoff,52050,26025,2
NY,10280,C00901918,pre_primary,25000,25000,1
NY,10280,C00919084,between_primary_runoff,50000,50000,1
NY,10280,C00919084,post_runoff,100000,100000,2
NY,10280,C00919084,pre_primary,60000,60000,2
NY,10282,C00919084,between_primary_runoff,100000,100000,1
NY,10282,C00919084,post_runoff,20000,20000,2
NY,10282,C00919084,pre_primary,370000,370000,3
NY,10301,C00919084,between_primary_runoff,15000,15000,2
NY,10301,C00919084,post_runoff,15000,15000,2
NY,10301,C00919084,pre_primary,25000,25000,4
NY,10304,C00919084,between_primary_runoff,10400,10400,3
NY,10304,C00919084,post_runoff,25696,25696,4
NY,10305,C00919084,between_primary_runoff,20000,20000,3
NY,10305,C00919084,post_runoff,10000,10000,2
NY,10305,C00919084,pre_primary,10000,10000,1
NY,10308,C00919084,between_primary_runoff,17500,17500,6
NY,10312,C00919084,between_primary_runoff,38000,38000,9
NY,10312,C00919084,pre_primary,5000,5000,1
NY,10314,C00369033,pre_primary,50000,50000,1
NY,10314,C00901918,post_runoff,300000,300000,1
NY,10314,C00919084,post_runoff,50000,50000,1
NY,10454,C00919084,between_primary_runoff,5000,5000,5
NY,10454,C00919084,post_runoff,1000,1000,1
NY,10454,C00919084,pre_primary,9500,9500,5
NY,10458,C00919084,pre_primary,15000,15000,2
NY,10462,C00369033,between_primary_runoff,500000,500000,2
NY,10463,C00369033,between_primary_runoff,5000,5000,1
NY,10463,C00919084,between_primary_runoff,191300,191300,13
NY,10463,C00919084,post_runoff,75000,75000,4
NY,10463,C00919084,pre_primary,85000,85000,3
NY,10465,C00901918,post_runoff,5000,5000,1
NY,10465,C00919084,between_primary_runoff,3000,3000,1
NY,10465,C00919084,post_runoff,9500,9500,4
NY,10465,C00919084,pre_primary,5000,5000,2
NY,10466,C00919084,between_primary_runoff,22000,22000,9
NY,10466,C00919084,post_runoff,5500,5500,2
NY,10466,C00919084,pre_primary,1300,1300,1
NY,10467,C00919084,between_primary_runoff,10000,10000,2
NY,10467,C00919084,post_runoff,5000,5000,1
NY,10467,C00919084,pre_primary,22500,22500,6
NY,10471,C00369033,between_primary_runoff,500000,500000,1
NY,10471,C00919084,between_primary_runoff,40000,40000,4
NY,10471,C00919084,post_runoff,105000,105000,2
NY,10471,C00919084,pre_primary,38300,38300,10
NY,10475,C00919084,between_primary_runoff,2500,2500,1
NY,10475,C00919084,post_runoff,17500,17500,2
NY,10502,C00919084,between_primary_runoff,20000,20000,3
NY,10502,C00919084,post_runoff,40000,40000,3
NY,10503,C00919084,post_runoff,25000,25000,1
NY,10504,C00919084,pre_primary,35000,35000,3
NY,10506,C00919084,between_primary_runoff,10000,10000,1
NY,10506,C00919084,post_runoff,115000,115000,3
NY,10506,C00919084,pre_primary,50000,50000,1
NY,10507,C00919084,between_primary_runoff,50000,50000,1
NY,10507,C00919084,post_runoff,200000,200000,1
NY,10507,C00919084,pre_primary,50000,50000,1
NY,10510,C00919084,between_primary_runoff,117500,117500,4
NY,10510,C00919084,post_runoff,80000,80000,4
